"Datum";"kWh";"kW";"Status";
"06.09.2024 14:15";0,03;0,12;"VALID";
"06.09.2024 14:30";0,032;0,128;"VALID";
"06.09.2024 14:45";0,036;0,144;"VALID";
"06.09.2024 15:00";0,032;0,128;"VALID";
"06.09.2024 15:15";0,032;0,128;"VALID";
"06.09.2024 15:30";0,031;0,124;"VALID";
"06.09.2024 15:45";0,266;1,064;"VALID";
"06.09.2024 16:00";0,113;0,452;"VALID";
"06.09.2024 16:15";0,031;0,124;"VALID";
"06.09.2024 16:30";0,034;0,136;"VALID";
"06.09.2024 16:45";0,031;0,124;"VALID";
"06.09.2024 17:00";0,033;0,132;"VALID";
"06.09.2024 17:15";0,321;1,284;"VALID";
"06.09.2024 17:30";0,069;0,276;"VALID";
"06.09.2024 17:45";0,083;0,332;"VALID";
"06.09.2024 18:00";0,089;0,356;"VALID";
"06.09.2024 18:15";0,071;0,284;"VALID";
"06.09.2024 18:30";0,072;0,288;"VALID";
"06.09.2024 18:45";0,076;0,304;"VALID";
"06.09.2024 19:00";0,042;0,168;"VALID";
"06.09.2024 19:15";0,054;0,216;"VALID";
"06.09.2024 19:30";0,07;0,28;"VALID";
"06.09.2024 19:45";0,121;0,484;"VALID";
"06.09.2024 20:00";0,13;0,52;"VALID";
"06.09.2024 20:15";0,118;0,472;"VALID";
"06.09.2024 20:30";0,127;0,508;"VALID";
"06.09.2024 20:45";0,124;0,496;"VALID";
"06.09.2024 21:00";0,113;0,452;"VALID";
"06.09.2024 21:15";0,137;0,548;"VALID";
"06.09.2024 21:30";0,07;0,28;"VALID";
"06.09.2024 21:45";0,044;0,176;"VALID";
"06.09.2024 22:00";0,035;0,14;"VALID";
"06.09.2024 22:15";0,029;0,116;"VALID";
"06.09.2024 22:30";0,027;0,108;"VALID";
"06.09.2024 22:45";0,033;0,132;"VALID";
"06.09.2024 23:00";0,032;0,128;"VALID";
"06.09.2024 23:15";0,039;0,156;"VALID";
"06.09.2024 23:30";0,038;0,152;"VALID";
"06.09.2024 23:45";0,039;0,156;"VALID";
"07.09.2024 00:00";0,039;0,156;"VALID";
"07.09.2024 00:15";0,059;0,236;"VALID";
"07.09.2024 00:30";0,055;0,22;"VALID";
"07.09.2024 00:45";0,042;0,168;"VALID";
"07.09.2024 01:00";0,042;0,168;"VALID";
"07.09.2024 01:15";0,039;0,156;"VALID";
"07.09.2024 01:30";0,035;0,14;"VALID";
"07.09.2024 01:45";0,037;0,148;"VALID";
"07.09.2024 02:00";0,033;0,132;"VALID";
"07.09.2024 02:15";0,025;0,1;"VALID";
"07.09.2024 02:30";0,032;0,128;"VALID";
"07.09.2024 02:45";0,033;0,132;"VALID";
"07.09.2024 03:00";0,033;0,132;"VALID";
"07.09.2024 03:15";0,032;0,128;"VALID";
"07.09.2024 03:30";0,034;0,136;"VALID";
"07.09.2024 03:45";0,035;0,14;"VALID";
"07.09.2024 04:00";0,028;0,112;"VALID";
"07.09.2024 04:15";0,027;0,108;"VALID";
"07.09.2024 04:30";0,033;0,132;"VALID";
"07.09.2024 04:45";0,033;0,132;"VALID";
"07.09.2024 05:00";0,033;0,132;"VALID";
"07.09.2024 05:15";0,033;0,132;"VALID";
"07.09.2024 05:30";0,035;0,14;"VALID";
"07.09.2024 05:45";0,048;0,192;"VALID";
"07.09.2024 06:00";0,096;0,384;"VALID";
"07.09.2024 06:15";0,053;0,212;"VALID";
"07.09.2024 06:30";0,033;0,132;"VALID";
"07.09.2024 06:45";0,032;0,128;"VALID";
"07.09.2024 07:00";0,031;0,124;"VALID";
"07.09.2024 07:15";0,032;0,128;"VALID";
"07.09.2024 07:30";0,034;0,136;"VALID";
"07.09.2024 07:45";0,028;0,112;"VALID";
"07.09.2024 08:00";0,025;0,1;"VALID";
"07.09.2024 08:15";0,032;0,128;"VALID";
"07.09.2024 08:30";0,032;0,128;"VALID";
"07.09.2024 08:45";0,031;0,124;"VALID";
"07.09.2024 09:00";0,031;0,124;"VALID";
"07.09.2024 09:15";0,033;0,132;"VALID";
"07.09.2024 09:30";0,031;0,124;"VALID";
"07.09.2024 09:45";0,024;0,096;"VALID";
"07.09.2024 10:00";0,029;0,116;"VALID";
"07.09.2024 10:15";0,032;0,128;"VALID";
"07.09.2024 10:30";0,032;0,128;"VALID";
"07.09.2024 10:45";0,031;0,124;"VALID";
"07.09.2024 11:00";0,031;0,124;"VALID";
"07.09.2024 11:15";0,033;0,132;"VALID";
"07.09.2024 11:30";0,028;0,112;"VALID";
"07.09.2024 11:45";0,025;0,1;"VALID";
"07.09.2024 12:00";0,031;0,124;"VALID";
"07.09.2024 12:15";0,032;0,128;"VALID";
"07.09.2024 12:30";0,032;0,128;"VALID";
"07.09.2024 12:45";0,031;0,124;"VALID";
"07.09.2024 13:00";0,032;0,128;"VALID";
"07.09.2024 13:15";0,033;0,132;"VALID";
"07.09.2024 13:30";0,025;0,1;"VALID";
"07.09.2024 13:45";0,027;0,108;"VALID";
"07.09.2024 14:00";0,031;0,124;"VALID";
"07.09.2024 14:15";0,032;0,128;"VALID";
"07.09.2024 14:30";0,031;0,124;"VALID";
"07.09.2024 14:45";0,03;0,12;"VALID";
"07.09.2024 15:00";0,033;0,132;"VALID";
"07.09.2024 15:15";0,032;0,128;"VALID";
"07.09.2024 15:30";0,023;0,092;"VALID";
"07.09.2024 15:45";0,029;0,116;"VALID";
"07.09.2024 16:00";0,031;0,124;"VALID";
"07.09.2024 16:15";0,031;0,124;"VALID";
"07.09.2024 16:30";0,031;0,124;"VALID";
"07.09.2024 16:45";0,031;0,124;"VALID";
"07.09.2024 17:00";0,033;0,132;"VALID";
"07.09.2024 17:15";0,029;0,116;"VALID";
"07.09.2024 17:30";0,023;0,092;"VALID";
"07.09.2024 17:45";0,031;0,124;"VALID";
"07.09.2024 18:00";0,032;0,128;"VALID";
"07.09.2024 18:15";0,031;0,124;"VALID";
"07.09.2024 18:30";0,031;0,124;"VALID";
"07.09.2024 18:45";0,031;0,124;"VALID";
"07.09.2024 19:00";0,033;0,132;"VALID";
"07.09.2024 19:15";0,026;0,104;"VALID";
"07.09.2024 19:30";0,027;0,108;"VALID";
"07.09.2024 19:45";0,031;0,124;"VALID";
"07.09.2024 20:00";0,209;0,836;"VALID";
"07.09.2024 20:15";0,079;0,316;"VALID";
"07.09.2024 20:30";0,08;0,32;"VALID";
"07.09.2024 20:45";0,134;0,536;"VALID";
"07.09.2024 21:00";0,094;0,376;"VALID";
"07.09.2024 21:15";0,09;0,36;"VALID";
"07.09.2024 21:30";0,089;0,356;"VALID";
"07.09.2024 21:45";0,073;0,292;"VALID";
"07.09.2024 22:00";0,06;0,24;"VALID";
"07.09.2024 22:15";0,062;0,248;"VALID";
"07.09.2024 22:30";0,055;0,22;"VALID";
"07.09.2024 22:45";0,049;0,196;"VALID";
"07.09.2024 23:00";0,056;0,224;"VALID";
"07.09.2024 23:15";0,055;0,22;"VALID";
"07.09.2024 23:30";0,054;0,216;"VALID";
"07.09.2024 23:45";0,054;0,216;"VALID";
"08.09.2024 00:00";0,056;0,224;"VALID";
"08.09.2024 00:15";0,056;0,224;"VALID";
"08.09.2024 00:30";0,052;0,208;"VALID";
"08.09.2024 00:45";0,047;0,188;"VALID";
"08.09.2024 01:00";0,054;0,216;"VALID";
"08.09.2024 01:15";0,054;0,216;"VALID";
"08.09.2024 01:30";0,055;0,22;"VALID";
"08.09.2024 01:45";0,053;0,212;"VALID";
"08.09.2024 02:00";0,055;0,22;"VALID";
"08.09.2024 02:15";0,056;0,224;"VALID";
"08.09.2024 02:30";0,049;0,196;"VALID";
"08.09.2024 02:45";0,049;0,196;"VALID";
"08.09.2024 03:00";0,054;0,216;"VALID";
"08.09.2024 03:15";0,054;0,216;"VALID";
"08.09.2024 03:30";0,054;0,216;"VALID";
"08.09.2024 03:45";0,054;0,216;"VALID";
"08.09.2024 04:00";0,055;0,22;"VALID";
"08.09.2024 04:15";0,055;0,22;"VALID";
"08.09.2024 04:30";0,046;0,184;"VALID";
"08.09.2024 04:45";0,052;0,208;"VALID";
"08.09.2024 05:00";0,054;0,216;"VALID";
"08.09.2024 05:15";0,054;0,216;"VALID";
"08.09.2024 05:30";0,056;0,224;"VALID";
"08.09.2024 05:45";0,06;0,24;"VALID";
"08.09.2024 06:00";0,056;0,224;"VALID";
"08.09.2024 06:15";0,057;0,228;"VALID";
"08.09.2024 06:30";0,059;0,236;"VALID";
"08.09.2024 06:45";0,059;0,236;"VALID";
"08.09.2024 07:00";0,058;0,232;"VALID";
"08.09.2024 07:15";0,054;0,216;"VALID";
"08.09.2024 07:30";0,054;0,216;"VALID";
"08.09.2024 07:45";0,06;0,24;"VALID";
"08.09.2024 08:00";0,06;0,24;"VALID";
"08.09.2024 08:15";0,092;0,368;"VALID";
"08.09.2024 08:30";0,126;0,504;"VALID";
"08.09.2024 08:45";0,147;0,588;"VALID";
"08.09.2024 09:00";0,16;0,64;"VALID";
"08.09.2024 09:15";0,141;0,564;"VALID";
"08.09.2024 09:30";0,159;0,636;"VALID";
"08.09.2024 09:45";0,154;0,616;"VALID";
"08.09.2024 10:00";0,155;0,62;"VALID";
"08.09.2024 10:15";0,154;0,616;"VALID";
"08.09.2024 10:30";0,154;0,616;"VALID";
"08.09.2024 10:45";0,156;0,624;"VALID";
"08.09.2024 11:00";0,16;0,64;"VALID";
"08.09.2024 11:15";0,147;0,588;"VALID";
"08.09.2024 11:30";0,13;0,52;"VALID";
"08.09.2024 11:45";0,064;0,256;"VALID";
"08.09.2024 12:00";0,064;0,256;"VALID";
"08.09.2024 12:15";0,063;0,252;"VALID";
"08.09.2024 12:30";0,064;0,256;"VALID";
"08.09.2024 12:45";0,066;0,264;"VALID";
"08.09.2024 13:00";0,065;0,26;"VALID";
"08.09.2024 13:15";0,059;0,236;"VALID";
"08.09.2024 13:30";0,058;0,232;"VALID";
"08.09.2024 13:45";0,065;0,26;"VALID";
"08.09.2024 14:00";0,09;0,36;"VALID";
"08.09.2024 14:15";0,102;0,408;"VALID";
"08.09.2024 14:30";0,101;0,404;"VALID";
"08.09.2024 14:45";0,106;0,424;"VALID";
"08.09.2024 15:00";0,105;0,42;"VALID";
"08.09.2024 15:15";0,106;0,424;"VALID";
"08.09.2024 15:30";0,108;0,432;"VALID";
"08.09.2024 15:45";0,134;0,536;"VALID";
"08.09.2024 16:00";0,111;0,444;"VALID";
"08.09.2024 16:15";0,109;0,436;"VALID";
"08.09.2024 16:30";0,108;0,432;"VALID";
"08.09.2024 16:45";0,108;0,432;"VALID";
"08.09.2024 17:00";0,107;0,428;"VALID";
"08.09.2024 17:15";0,112;0,448;"VALID";
"08.09.2024 17:30";0,107;0,428;"VALID";
"08.09.2024 17:45";0,108;0,432;"VALID";
"08.09.2024 18:00";0,122;0,488;"VALID";
"08.09.2024 18:15";0,124;0,496;"VALID";
"08.09.2024 18:30";0,124;0,496;"VALID";
"08.09.2024 18:45";0,126;0,504;"VALID";
"08.09.2024 19:00";0,116;0,464;"VALID";
"08.09.2024 19:15";0,098;0,392;"VALID";
"08.09.2024 19:30";0,096;0,384;"VALID";
"08.09.2024 19:45";0,086;0,344;"VALID";
"08.09.2024 20:00";0,086;0,344;"VALID";
"08.09.2024 20:15";0,067;0,268;"VALID";
"08.09.2024 20:30";0,098;0,392;"VALID";
"08.09.2024 20:45";0,135;0,54;"VALID";
"08.09.2024 21:00";0,138;0,552;"VALID";
"08.09.2024 21:15";0,222;0,888;"VALID";
"08.09.2024 21:30";0,171;0,684;"VALID";
"08.09.2024 21:45";0,141;0,564;"VALID";
"08.09.2024 22:00";0,137;0,548;"VALID";
"08.09.2024 22:15";0,167;0,668;"VALID";
"08.09.2024 22:30";0,04;0,16;"VALID";
"08.09.2024 22:45";0,043;0,172;"VALID";
"08.09.2024 23:00";0,042;0,168;"VALID";
"08.09.2024 23:15";0,041;0,164;"VALID";
"08.09.2024 23:30";0,041;0,164;"VALID";
"08.09.2024 23:45";0,044;0,176;"VALID";
"09.09.2024 00:00";0,033;0,132;"VALID";
"09.09.2024 00:15";0,034;0,136;"VALID";
"09.09.2024 00:30";0,038;0,152;"VALID";
"09.09.2024 00:45";0,038;0,152;"VALID";
"09.09.2024 01:00";0,037;0,148;"VALID";
"09.09.2024 01:15";0,037;0,148;"VALID";
"09.09.2024 01:30";0,039;0,156;"VALID";
"09.09.2024 01:45";0,038;0,152;"VALID";
"09.09.2024 02:00";0,03;0,12;"VALID";
"09.09.2024 02:15";0,036;0,144;"VALID";
"09.09.2024 02:30";0,038;0,152;"VALID";
"09.09.2024 02:45";0,04;0,16;"VALID";
"09.09.2024 03:00";0,037;0,148;"VALID";
"09.09.2024 03:15";0,038;0,152;"VALID";
"09.09.2024 03:30";0,041;0,164;"VALID";
"09.09.2024 03:45";0,033;0,132;"VALID";
"09.09.2024 04:00";0,032;0,128;"VALID";
"09.09.2024 04:15";0,037;0,148;"VALID";
"09.09.2024 04:30";0,038;0,152;"VALID";
"09.09.2024 04:45";0,037;0,148;"VALID";
"09.09.2024 05:00";0,037;0,148;"VALID";
"09.09.2024 05:15";0,039;0,156;"VALID";
"09.09.2024 05:30";0,032;0,128;"VALID";
"09.09.2024 05:45";0,037;0,148;"VALID";
"09.09.2024 06:00";0,038;0,152;"VALID";
"09.09.2024 06:15";0,037;0,148;"VALID";
"09.09.2024 06:30";0,032;0,128;"VALID";
"09.09.2024 06:45";0,032;0,128;"VALID";
"09.09.2024 07:00";0,039;0,156;"VALID";
"09.09.2024 07:15";0,067;0,268;"VALID";
"09.09.2024 07:30";0,077;0,308;"VALID";
"09.09.2024 07:45";0,088;0,352;"VALID";
"09.09.2024 08:00";0,071;0,284;"VALID";
"09.09.2024 08:15";0,073;0,292;"VALID";
"09.09.2024 08:30";0,076;0,304;"VALID";
"09.09.2024 08:45";0,078;0,312;"VALID";
"09.09.2024 09:00";0,076;0,304;"VALID";
"09.09.2024 09:15";0,07;0,28;"VALID";
"09.09.2024 09:30";0,071;0,284;"VALID";
"09.09.2024 09:45";0,079;0,316;"VALID";
"09.09.2024 10:00";0,075;0,3;"VALID";
"09.09.2024 10:15";0,074;0,296;"VALID";
"09.09.2024 10:30";0,071;0,284;"VALID";
"09.09.2024 10:45";0,075;0,3;"VALID";
"09.09.2024 11:00";0,091;0,364;"VALID";
"09.09.2024 11:15";0,092;0,368;"VALID";
"09.09.2024 11:30";0,074;0,296;"VALID";
"09.09.2024 11:45";0,067;0,268;"VALID";
"09.09.2024 12:00";0,072;0,288;"VALID";
"09.09.2024 12:15";0,075;0,3;"VALID";
"09.09.2024 12:30";0,134;0,536;"VALID";
"09.09.2024 12:45";0,194;0,776;"VALID";
"09.09.2024 13:00";0,211;0,844;"VALID";
"09.09.2024 13:15";0,084;0,336;"VALID";
"09.09.2024 13:30";0,098;0,392;"VALID";
"09.09.2024 13:45";0,12;0,48;"VALID";
"09.09.2024 14:00";0,087;0,348;"VALID";
"09.09.2024 14:15";0,089;0,356;"VALID";
"09.09.2024 14:30";0,089;0,356;"VALID";
"09.09.2024 14:45";0,088;0,352;"VALID";
"09.09.2024 15:00";0,088;0,352;"VALID";
"09.09.2024 15:15";0,079;0,316;"VALID";
"09.09.2024 15:30";0,08;0,32;"VALID";
"09.09.2024 15:45";0,083;0,332;"VALID";
"09.09.2024 16:00";0,082;0,328;"VALID";
"09.09.2024 16:15";0,076;0,304;"VALID";
"09.09.2024 16:30";0,079;0,316;"VALID";
"09.09.2024 16:45";0,079;0,316;"VALID";
"09.09.2024 17:00";0,067;0,268;"VALID";
"09.09.2024 17:15";0,072;0,288;"VALID";
"09.09.2024 17:30";0,075;0,3;"VALID";
"09.09.2024 17:45";0,086;0,344;"VALID";
"09.09.2024 18:00";0,096;0,384;"VALID";
"09.09.2024 18:15";0,099;0,396;"VALID";
"09.09.2024 18:30";0,093;0,372;"VALID";
"09.09.2024 18:45";0,233;0,932;"VALID";
"09.09.2024 19:00";0,17;0,68;"VALID";
"09.09.2024 19:15";0,13;0,52;"VALID";
"09.09.2024 19:30";0,14;0,56;"VALID";
"09.09.2024 19:45";0,418;1,672;"VALID";
"09.09.2024 20:00";0,421;1,684;"VALID";
"09.09.2024 20:15";0,107;0,428;"VALID";
"09.09.2024 20:30";0,067;0,268;"VALID";
"09.09.2024 20:45";0,092;0,368;"VALID";
"09.09.2024 21:00";0,12;0,48;"VALID";
"09.09.2024 21:15";0,243;0,972;"VALID";
"09.09.2024 21:30";0,483;1,932;"VALID";
"09.09.2024 21:45";0,134;0,536;"VALID";
"09.09.2024 22:00";0,134;0,536;"VALID";
"09.09.2024 22:15";0,13;0,52;"VALID";
"09.09.2024 22:30";0,124;0,496;"VALID";
"09.09.2024 22:45";0,129;0,516;"VALID";
"09.09.2024 23:00";0,131;0,524;"VALID";
"09.09.2024 23:15";0,112;0,448;"VALID";
"09.09.2024 23:30";0,085;0,34;"VALID";
"09.09.2024 23:45";0,038;0,152;"VALID";
"10.09.2024 00:00";0,046;0,184;"VALID";
"10.09.2024 00:15";0,035;0,14;"VALID";
"10.09.2024 00:30";0,034;0,136;"VALID";
"10.09.2024 00:45";0,038;0,152;"VALID";
"10.09.2024 01:00";0,04;0,16;"VALID";
"10.09.2024 01:15";0,038;0,152;"VALID";
"10.09.2024 01:30";0,038;0,152;"VALID";
"10.09.2024 01:45";0,039;0,156;"VALID";
"10.09.2024 02:00";0,033;0,132;"VALID";
"10.09.2024 02:15";0,031;0,124;"VALID";
"10.09.2024 02:30";0,037;0,148;"VALID";
"10.09.2024 02:45";0,038;0,152;"VALID";
"10.09.2024 03:00";0,036;0,144;"VALID";
"10.09.2024 03:15";0,037;0,148;"VALID";
"10.09.2024 03:30";0,039;0,156;"VALID";
"10.09.2024 03:45";0,032;0,128;"VALID";
"10.09.2024 04:00";0,032;0,128;"VALID";
"10.09.2024 04:15";0,037;0,148;"VALID";
"10.09.2024 04:30";0,038;0,152;"VALID";
"10.09.2024 04:45";0,037;0,148;"VALID";
"10.09.2024 05:00";0,037;0,148;"VALID";
"10.09.2024 05:15";0,032;0,128;"VALID";
"10.09.2024 05:30";0,038;0,152;"VALID";
"10.09.2024 05:45";0,037;0,148;"VALID";
"10.09.2024 06:00";0,037;0,148;"VALID";
"10.09.2024 06:15";0,031;0,124;"VALID";
"10.09.2024 06:30";0,033;0,132;"VALID";
"10.09.2024 06:45";0,04;0,16;"VALID";
"10.09.2024 07:00";0,041;0,164;"VALID";
"10.09.2024 07:15";0,042;0,168;"VALID";
"10.09.2024 07:30";0,047;0,188;"VALID";
"10.09.2024 07:45";0,075;0,3;"VALID";
"10.09.2024 08:00";0,038;0,152;"VALID";
"10.09.2024 08:15";0,04;0,16;"VALID";
"10.09.2024 08:30";0,039;0,156;"VALID";
"10.09.2024 08:45";0,04;0,16;"VALID";
"10.09.2024 09:00";0,039;0,156;"VALID";
"10.09.2024 09:15";0,034;0,136;"VALID";
"10.09.2024 09:30";0,039;0,156;"VALID";
"10.09.2024 09:45";0,043;0,172;"VALID";
"10.09.2024 10:00";0,135;0,54;"VALID";
"10.09.2024 10:15";0,057;0,228;"VALID";
"10.09.2024 10:30";0,06;0,24;"VALID";
"10.09.2024 10:45";0,061;0,244;"VALID";
"10.09.2024 11:00";0,089;0,356;"VALID";
"10.09.2024 11:15";0,068;0,272;"VALID";
"10.09.2024 11:30";0,159;0,636;"VALID";
"10.09.2024 11:45";0,047;0,188;"VALID";
"10.09.2024 12:00";0,037;0,148;"VALID";
"10.09.2024 12:15";0,037;0,148;"VALID";
"10.09.2024 12:30";0,039;0,156;"VALID";
"10.09.2024 12:45";0,102;0,408;"VALID";
"10.09.2024 13:00";0,168;0,672;"VALID";
"10.09.2024 13:15";0,176;0,704;"VALID";
"10.09.2024 13:30";0,085;0,34;"VALID";
"10.09.2024 13:45";0,17;0,68;"VALID";
"10.09.2024 14:00";0,037;0,148;"VALID";
"10.09.2024 14:15";0,078;0,312;"VALID";
"10.09.2024 14:30";0,06;0,24;"VALID";
"10.09.2024 14:45";0,041;0,164;"VALID";
"10.09.2024 15:00";0,042;0,168;"VALID";
"10.09.2024 15:15";0,041;0,164;"VALID";
"10.09.2024 15:30";0,041;0,164;"VALID";
"10.09.2024 15:45";0,042;0,168;"VALID";
"10.09.2024 16:00";0,038;0,152;"VALID";
"10.09.2024 16:15";0,028;0,112;"VALID";
"10.09.2024 16:30";0,037;0,148;"VALID";
"10.09.2024 16:45";0,036;0,144;"VALID";
"10.09.2024 17:00";0,037;0,148;"VALID";
"10.09.2024 17:15";0,036;0,144;"VALID";
"10.09.2024 17:30";0,038;0,152;"VALID";
"10.09.2024 17:45";0,038;0,152;"VALID";
"10.09.2024 18:00";0,029;0,116;"VALID";
"10.09.2024 18:15";0,058;0,232;"VALID";
"10.09.2024 18:30";0,043;0,172;"VALID";
"10.09.2024 18:45";0,037;0,148;"VALID";
"10.09.2024 19:00";0,036;0,144;"VALID";
"10.09.2024 19:15";0,059;0,236;"VALID";
"10.09.2024 19:30";0,074;0,296;"VALID";
"10.09.2024 19:45";0,114;0,456;"VALID";
"10.09.2024 20:00";0,15;0,6;"VALID";
"10.09.2024 20:15";0,14;0,56;"VALID";
"10.09.2024 20:30";0,136;0,544;"VALID";
"10.09.2024 20:45";0,135;0,54;"VALID";
"10.09.2024 21:00";0,137;0,548;"VALID";
"10.09.2024 21:15";0,135;0,54;"VALID";
"10.09.2024 21:30";0,133;0,532;"VALID";
"10.09.2024 21:45";0,127;0,508;"VALID";
"10.09.2024 22:00";0,132;0,528;"VALID";
"10.09.2024 22:15";0,087;0,348;"VALID";
"10.09.2024 22:30";0,13;0,52;"VALID";
"10.09.2024 22:45";0,119;0,476;"VALID";
"10.09.2024 23:00";0,127;0,508;"VALID";
"10.09.2024 23:15";0,109;0,436;"VALID";
"10.09.2024 23:30";0,048;0,192;"VALID";
"10.09.2024 23:45";0,038;0,152;"VALID";
"11.09.2024 00:00";0,037;0,148;"VALID";
"11.09.2024 00:15";0,031;0,124;"VALID";
"11.09.2024 00:30";0,036;0,144;"VALID";
"11.09.2024 00:45";0,038;0,152;"VALID";
"11.09.2024 01:00";0,039;0,156;"VALID";
"11.09.2024 01:15";0,038;0,152;"VALID";
"11.09.2024 01:30";0,039;0,156;"VALID";
"11.09.2024 01:45";0,032;0,128;"VALID";
"11.09.2024 02:00";0,037;0,148;"VALID";
"11.09.2024 02:15";0,037;0,148;"VALID";
"11.09.2024 02:30";0,037;0,148;"VALID";
"11.09.2024 02:45";0,033;0,132;"VALID";
"11.09.2024 03:00";0,033;0,132;"VALID";
"11.09.2024 03:15";0,038;0,152;"VALID";
"11.09.2024 03:30";0,037;0,148;"VALID";
"11.09.2024 03:45";0,036;0,144;"VALID";
"11.09.2024 04:00";0,037;0,148;"VALID";
"11.09.2024 04:15";0,032;0,128;"VALID";
"11.09.2024 04:30";0,036;0,144;"VALID";
"11.09.2024 04:45";0,037;0,148;"VALID";
"11.09.2024 05:00";0,036;0,144;"VALID";
"11.09.2024 05:15";0,032;0,128;"VALID";
"11.09.2024 05:30";0,032;0,128;"VALID";
"11.09.2024 05:45";0,037;0,148;"VALID";
"11.09.2024 06:00";0,038;0,152;"VALID";
"11.09.2024 06:15";0,036;0,144;"VALID";
"11.09.2024 06:30";0,037;0,148;"VALID";
"11.09.2024 06:45";0,033;0,132;"VALID";
"11.09.2024 07:00";0,034;0,136;"VALID";
"11.09.2024 07:15";0,038;0,152;"VALID";
"11.09.2024 07:30";0,043;0,172;"VALID";
"11.09.2024 07:45";0,068;0,272;"VALID";
"11.09.2024 08:00";0,032;0,128;"VALID";
"11.09.2024 08:15";0,037;0,148;"VALID";
"11.09.2024 08:30";0,037;0,148;"VALID";
"11.09.2024 08:45";0,037;0,148;"VALID";
"11.09.2024 09:00";0,037;0,148;"VALID";
"11.09.2024 09:15";0,049;0,196;"VALID";
"11.09.2024 09:30";0,061;0,244;"VALID";
"11.09.2024 09:45";0,039;0,156;"VALID";
"11.09.2024 10:00";0,044;0,176;"VALID";
"11.09.2024 10:15";0,069;0,276;"VALID";
"11.09.2024 10:30";0,043;0,172;"VALID";
"11.09.2024 10:45";0,056;0,224;"VALID";
"11.09.2024 11:00";0,034;0,136;"VALID";
"11.09.2024 11:15";0,041;0,164;"VALID";
"11.09.2024 11:30";0,04;0,16;"VALID";
"11.09.2024 11:45";0,037;0,148;"VALID";
"11.09.2024 12:00";0,033;0,132;"VALID";
"11.09.2024 12:15";0,026;0,104;"VALID";
"11.09.2024 12:30";0,031;0,124;"VALID";
"11.09.2024 12:45";0,032;0,128;"VALID";
"11.09.2024 13:00";0,031;0,124;"VALID";
"11.09.2024 13:15";0,025;0,1;"VALID";
"11.09.2024 13:30";0,178;0,712;"VALID";
"11.09.2024 13:45";0,076;0,304;"VALID";
"11.09.2024 14:00";0,031;0,124;"VALID";
"11.09.2024 14:15";0,126;0,504;"VALID";
"11.09.2024 14:30";0,037;0,148;"VALID";
"11.09.2024 14:45";0,032;0,128;"VALID";
"11.09.2024 15:00";0,027;0,108;"VALID";
"11.09.2024 15:15";0,024;0,096;"VALID";
"11.09.2024 15:30";0,032;0,128;"VALID";
"11.09.2024 15:45";0,032;0,128;"VALID";
"11.09.2024 16:00";0,03;0,12;"VALID";
"11.09.2024 16:15";0,031;0,124;"VALID";
"11.09.2024 16:30";0,028;0,112;"VALID";
"11.09.2024 16:45";0,028;0,112;"VALID";
"11.09.2024 17:00";0,031;0,124;"VALID";
"11.09.2024 17:15";0,031;0,124;"VALID";
"11.09.2024 17:30";0,028;0,112;"VALID";
"11.09.2024 17:45";0,026;0,104;"VALID";
"11.09.2024 18:00";0,035;0,14;"VALID";
"11.09.2024 18:15";0,035;0,14;"VALID";
"11.09.2024 18:30";0,042;0,168;"VALID";
"11.09.2024 18:45";0,103;0,412;"VALID";
"11.09.2024 19:00";0,077;0,308;"VALID";
"11.09.2024 19:15";0,074;0,296;"VALID";
"11.09.2024 19:30";0,067;0,268;"VALID";
"11.09.2024 19:45";0,066;0,264;"VALID";
"11.09.2024 20:00";0,093;0,372;"VALID";
"11.09.2024 20:15";0,09;0,36;"VALID";
"11.09.2024 20:30";0,206;0,824;"VALID";
"11.09.2024 20:45";0,115;0,46;"VALID";
"11.09.2024 21:00";0,089;0,356;"VALID";
"11.09.2024 21:15";0,128;0,512;"VALID";
"11.09.2024 21:30";0,116;0,464;"VALID";
"11.09.2024 21:45";0,149;0,596;"VALID";
"11.09.2024 22:00";0,149;0,596;"VALID";
"11.09.2024 22:15";0,148;0,592;"VALID";
"11.09.2024 22:30";0,149;0,596;"VALID";
"11.09.2024 22:45";0,138;0,552;"VALID";
"11.09.2024 23:00";0,153;0,612;"VALID";
"11.09.2024 23:15";0,128;0,512;"VALID";
"11.09.2024 23:30";0,088;0,352;"VALID";
"11.09.2024 23:45";0,074;0,296;"VALID";
"12.09.2024 00:00";0,033;0,132;"VALID";
"12.09.2024 00:15";0,03;0,12;"VALID";
"12.09.2024 00:30";0,025;0,1;"VALID";
"12.09.2024 00:45";0,032;0,128;"VALID";
"12.09.2024 01:00";0,034;0,136;"VALID";
"12.09.2024 01:15";0,033;0,132;"VALID";
"12.09.2024 01:30";0,032;0,128;"VALID";
"12.09.2024 01:45";0,03;0,12;"VALID";
"12.09.2024 02:00";0,029;0,116;"VALID";
"12.09.2024 02:15";0,032;0,128;"VALID";
"12.09.2024 02:30";0,032;0,128;"VALID";
"12.09.2024 02:45";0,027;0,108;"VALID";
"12.09.2024 03:00";0,027;0,108;"VALID";
"12.09.2024 03:15";0,032;0,128;"VALID";
"12.09.2024 03:30";0,033;0,132;"VALID";
"12.09.2024 03:45";0,032;0,128;"VALID";
"12.09.2024 04:00";0,032;0,128;"VALID";
"12.09.2024 04:15";0,026;0,104;"VALID";
