"Datum";"kWh";"kW";"Status";
"06.01.2026 14:15";0,108;0,432;"VALID";
"06.01.2026 14:30";0,304;1,216;"VALID";
"06.01.2026 14:45";0,083;0,332;"VALID";
"06.01.2026 15:00";0,127;0,508;"VALID";
"06.01.2026 15:15";0,072;0,288;"VALID";
"06.01.2026 15:30";0,074;0,296;"VALID";
"06.01.2026 15:45";0,068;0,272;"VALID";
"06.01.2026 16:00";0,071;0,284;"VALID";
"06.01.2026 16:15";0,074;0,296;"VALID";
"06.01.2026 16:30";0,09;0,36;"VALID";
"06.01.2026 16:45";0,109;0,436;"VALID";
"06.01.2026 17:00";0,131;0,524;"VALID";
"06.01.2026 17:15";0,369;1,476;"VALID";
"06.01.2026 17:30";0,429;1,716;"VALID";
"06.01.2026 17:45";0,124;0,496;"VALID";
"06.01.2026 18:00";0,075;0,3;"VALID";
"06.01.2026 18:15";0,074;0,296;"VALID";
"06.01.2026 18:30";0,167;0,668;"VALID";
"06.01.2026 18:45";0,109;0,436;"VALID";
"06.01.2026 19:00";0,092;0,368;"VALID";
"06.01.2026 19:15";0,075;0,3;"VALID";
"06.01.2026 19:30";0,078;0,312;"VALID";
"06.01.2026 19:45";0,083;0,332;"VALID";
"06.01.2026 20:00";0,085;0,34;"VALID";
"06.01.2026 20:15";0,084;0,336;"VALID";
"06.01.2026 20:30";0,084;0,336;"VALID";
"06.01.2026 20:45";0,156;0,624;"VALID";
"06.01.2026 21:00";0,124;0,496;"VALID";
"06.01.2026 21:15";0,141;0,564;"VALID";
"06.01.2026 21:30";0,178;0,712;"VALID";
"06.01.2026 21:45";0,139;0,556;"VALID";
"06.01.2026 22:00";0,144;0,576;"VALID";
"06.01.2026 22:15";0,143;0,572;"VALID";
"06.01.2026 22:30";0,143;0,572;"VALID";
"06.01.2026 22:45";0,134;0,536;"VALID";
"06.01.2026 23:00";0,085;0,34;"VALID";
"06.01.2026 23:15";0,075;0,3;"VALID";
"06.01.2026 23:30";0,085;0,34;"VALID";
"06.01.2026 23:45";0,137;0,548;"VALID";
"07.01.2026 00:00";0,133;0,532;"VALID";
"07.01.2026 00:15";0,139;0,556;"VALID";
"07.01.2026 00:30";0,141;0,564;"VALID";
"07.01.2026 00:45";0,141;0,564;"VALID";
"07.01.2026 01:00";0,136;0,544;"VALID";
"07.01.2026 01:15";0,041;0,164;"VALID";
"07.01.2026 01:30";0,033;0,132;"VALID";
"07.01.2026 01:45";0,032;0,128;"VALID";
"07.01.2026 02:00";0,03;0,12;"VALID";
"07.01.2026 02:15";0,025;0,1;"VALID";
"07.01.2026 02:30";0,031;0,124;"VALID";
"07.01.2026 02:45";0,032;0,128;"VALID";
"07.01.2026 03:00";0,03;0,12;"VALID";
"07.01.2026 03:15";0,023;0,092;"VALID";
"07.01.2026 03:30";0,028;0,112;"VALID";
"07.01.2026 03:45";0,03;0,12;"VALID";
"07.01.2026 04:00";0,03;0,12;"VALID";
"07.01.2026 04:15";0,024;0,096;"VALID";
"07.01.2026 04:30";0,024;0,096;"VALID";
"07.01.2026 04:45";0,03;0,12;"VALID";
"07.01.2026 05:00";0,03;0,12;"VALID";
"07.01.2026 05:15";0,026;0,104;"VALID";
"07.01.2026 05:30";0,022;0,088;"VALID";
"07.01.2026 05:45";0,03;0,12;"VALID";
"07.01.2026 06:00";0,03;0,12;"VALID";
"07.01.2026 06:15";0,029;0,116;"VALID";
"07.01.2026 06:30";0,022;0,088;"VALID";
"07.01.2026 06:45";0,028;0,112;"VALID";
"07.01.2026 07:00";0,032;0,128;"VALID";
"07.01.2026 07:15";0,029;0,116;"VALID";
"07.01.2026 07:30";0,022;0,088;"VALID";
"07.01.2026 07:45";0,027;0,108;"VALID";
"07.01.2026 08:00";0,034;0,136;"VALID";
"07.01.2026 08:15";0,038;0,152;"VALID";
"07.01.2026 08:30";0,187;0,748;"VALID";
"07.01.2026 08:45";0,172;0,688;"VALID";
"07.01.2026 09:00";0,047;0,188;"VALID";
"07.01.2026 09:15";0,033;0,132;"VALID";
"07.01.2026 09:30";0,029;0,116;"VALID";
"07.01.2026 09:45";0,023;0,092;"VALID";
"07.01.2026 10:00";0,03;0,12;"VALID";
"07.01.2026 10:15";0,031;0,124;"VALID";
"07.01.2026 10:30";0,029;0,116;"VALID";
"07.01.2026 10:45";0,13;0,52;"VALID";
"07.01.2026 11:00";0,067;0,268;"VALID";
"07.01.2026 11:15";0,072;0,288;"VALID";
"07.01.2026 11:30";0,073;0,292;"VALID";
"07.01.2026 11:45";0,069;0,276;"VALID";
"07.01.2026 12:00";0,068;0,272;"VALID";
"07.01.2026 12:15";0,075;0,3;"VALID";
"07.01.2026 12:30";0,075;0,3;"VALID";
"07.01.2026 12:45";0,146;0,584;"VALID";
"07.01.2026 13:00";0,068;0,272;"VALID";
"07.01.2026 13:15";0,073;0,292;"VALID";
"07.01.2026 13:30";0,076;0,304;"VALID";
"07.01.2026 13:45";0,074;0,296;"VALID";
"07.01.2026 14:00";0,067;0,268;"VALID";
"07.01.2026 14:15";0,07;0,28;"VALID";
"07.01.2026 14:30";0,156;0,624;"VALID";
"07.01.2026 14:45";0,077;0,308;"VALID";
"07.01.2026 15:00";0,071;0,284;"VALID";
"07.01.2026 15:15";0,069;0,276;"VALID";
"07.01.2026 15:30";0,076;0,304;"VALID";
"07.01.2026 15:45";0,065;0,26;"VALID";
"07.01.2026 16:00";0,061;0,244;"VALID";
"07.01.2026 16:15";0,067;0,268;"VALID";
"07.01.2026 16:30";0,075;0,3;"VALID";
"07.01.2026 16:45";0,076;0,304;"VALID";
"07.01.2026 17:00";0,075;0,3;"VALID";
"07.01.2026 17:15";0,069;0,276;"VALID";
"07.01.2026 17:30";0,073;0,292;"VALID";
"07.01.2026 17:45";0,076;0,304;"VALID";
"07.01.2026 18:00";0,076;0,304;"VALID";
"07.01.2026 18:15";0,067;0,268;"VALID";
"07.01.2026 18:30";0,068;0,272;"VALID";
"07.01.2026 18:45";0,077;0,308;"VALID";
"07.01.2026 19:00";0,105;0,42;"VALID";
"07.01.2026 19:15";0,2;0,8;"VALID";
"07.01.2026 19:30";0,152;0,608;"VALID";
"07.01.2026 19:45";0,101;0,404;"VALID";
"07.01.2026 20:00";0,096;0,384;"VALID";
"07.01.2026 20:15";0,473;1,892;"VALID";
"07.01.2026 20:30";0,563;2,252;"VALID";
"07.01.2026 20:45";0,194;0,776;"VALID";
"07.01.2026 21:00";0,104;0,416;"VALID";
"07.01.2026 21:15";0,096;0,384;"VALID";
"07.01.2026 21:30";0,091;0,364;"VALID";
"07.01.2026 21:45";0,069;0,276;"VALID";
"07.01.2026 22:00";0,21;0,84;"VALID";
"07.01.2026 22:15";0,218;0,872;"VALID";
"07.01.2026 22:30";0,069;0,276;"VALID";
"07.01.2026 22:45";0,102;0,408;"VALID";
"07.01.2026 23:00";0,105;0,42;"VALID";
"07.01.2026 23:15";0,114;0,456;"VALID";
"07.01.2026 23:30";0,131;0,524;"VALID";
"07.01.2026 23:45";0,122;0,488;"VALID";
"08.01.2026 00:00";0,042;0,168;"VALID";
"08.01.2026 00:15";0,028;0,112;"VALID";
"08.01.2026 00:30";0,024;0,096;"VALID";
"08.01.2026 00:45";0,029;0,116;"VALID";
"08.01.2026 01:00";0,034;0,136;"VALID";
"08.01.2026 01:15";0,034;0,136;"VALID";
"08.01.2026 01:30";0,026;0,104;"VALID";
"08.01.2026 01:45";0,03;0,12;"VALID";
"08.01.2026 02:00";0,035;0,14;"VALID";
"08.01.2026 02:15";0,033;0,132;"VALID";
"08.01.2026 02:30";0,029;0,116;"VALID";
"08.01.2026 02:45";0,025;0,1;"VALID";
"08.01.2026 03:00";0,032;0,128;"VALID";
"08.01.2026 03:15";0,032;0,128;"VALID";
"08.01.2026 03:30";0,03;0,12;"VALID";
"08.01.2026 03:45";0,025;0,1;"VALID";
"08.01.2026 04:00";0,03;0,12;"VALID";
"08.01.2026 04:15";0,032;0,128;"VALID";
"08.01.2026 04:30";0,032;0,128;"VALID";
"08.01.2026 04:45";0,025;0,1;"VALID";
"08.01.2026 05:00";0,027;0,108;"VALID";
"08.01.2026 05:15";0,03;0,12;"VALID";
"08.01.2026 05:30";0,03;0,12;"VALID";
"08.01.2026 05:45";0,025;0,1;"VALID";
"08.01.2026 06:00";0,022;0,088;"VALID";
"08.01.2026 06:15";0,031;0,124;"VALID";
"08.01.2026 06:30";0,03;0,12;"VALID";
"08.01.2026 06:45";0,029;0,116;"VALID";
"08.01.2026 07:00";0,023;0,092;"VALID";
"08.01.2026 07:15";0,03;0,12;"VALID";
"08.01.2026 07:30";0,042;0,168;"VALID";
"08.01.2026 07:45";0,085;0,34;"VALID";
"08.01.2026 08:00";0,022;0,088;"VALID";
"08.01.2026 08:15";0,032;0,128;"VALID";
"08.01.2026 08:30";0,03;0,12;"VALID";
"08.01.2026 08:45";0,03;0,12;"VALID";
"08.01.2026 09:00";0,061;0,244;"VALID";
"08.01.2026 09:15";0,038;0,152;"VALID";
"08.01.2026 09:30";0,034;0,136;"VALID";
"08.01.2026 09:45";0,034;0,136;"VALID";
"08.01.2026 10:00";0,033;0,132;"VALID";
"08.01.2026 10:15";0,027;0,108;"VALID";
"08.01.2026 10:30";0,022;0,088;"VALID";
"08.01.2026 10:45";0,03;0,12;"VALID";
"08.01.2026 11:00";0,031;0,124;"VALID";
"08.01.2026 11:15";0,03;0,12;"VALID";
"08.01.2026 11:30";0,026;0,104;"VALID";
"08.01.2026 11:45";0,024;0,096;"VALID";
"08.01.2026 12:00";0,031;0,124;"VALID";
"08.01.2026 12:15";0,03;0,12;"VALID";
"08.01.2026 12:30";0,044;0,176;"VALID";
"08.01.2026 12:45";0,035;0,14;"VALID";
"08.01.2026 13:00";0,027;0,108;"VALID";
"08.01.2026 13:15";0,072;0,288;"VALID";
"08.01.2026 13:30";0,128;0,512;"VALID";
"08.01.2026 13:45";0,074;0,296;"VALID";
"08.01.2026 14:00";0,074;0,296;"VALID";
"08.01.2026 14:15";0,068;0,272;"VALID";
"08.01.2026 14:30";0,074;0,296;"VALID";
"08.01.2026 14:45";0,073;0,292;"VALID";
"08.01.2026 15:00";0,068;0,272;"VALID";
"08.01.2026 15:15";0,062;0,248;"VALID";
"08.01.2026 15:30";0,071;0,284;"VALID";
"08.01.2026 15:45";0,071;0,284;"VALID";
"08.01.2026 16:00";0,068;0,272;"VALID";
"08.01.2026 16:15";0,106;0,424;"VALID";
"08.01.2026 16:30";0,132;0,528;"VALID";
"08.01.2026 16:45";0,093;0,372;"VALID";
"08.01.2026 17:00";0,093;0,372;"VALID";
"08.01.2026 17:15";0,087;0,348;"VALID";
"08.01.2026 17:30";0,087;0,348;"VALID";
"08.01.2026 17:45";0,093;0,372;"VALID";
"08.01.2026 18:00";0,092;0,368;"VALID";
"08.01.2026 18:15";0,088;0,352;"VALID";
"08.01.2026 18:30";0,085;0,34;"VALID";
"08.01.2026 18:45";0,101;0,404;"VALID";
"08.01.2026 19:00";0,317;1,268;"VALID";
"08.01.2026 19:15";0,125;0,5;"VALID";
"08.01.2026 19:30";0,108;0,432;"VALID";
"08.01.2026 19:45";0,149;0,596;"VALID";
"08.01.2026 20:00";0,207;0,828;"VALID";
"08.01.2026 20:15";0,288;1,152;"VALID";
"08.01.2026 20:30";0,233;0,932;"VALID";
"08.01.2026 20:45";0,139;0,556;"VALID";
"08.01.2026 21:00";0,106;0,424;"VALID";
"08.01.2026 21:15";0,404;1,616;"VALID";
"08.01.2026 21:30";0,305;1,22;"VALID";
"08.01.2026 21:45";0,088;0,352;"VALID";
"08.01.2026 22:00";0,099;0,396;"VALID";
"08.01.2026 22:15";0,136;0,544;"VALID";
"08.01.2026 22:30";0,147;0,588;"VALID";
"08.01.2026 22:45";0,145;0,58;"VALID";
"08.01.2026 23:00";0,144;0,576;"VALID";
"08.01.2026 23:15";0,137;0,548;"VALID";
"08.01.2026 23:30";0,134;0,536;"VALID";
"08.01.2026 23:45";0,143;0,572;"VALID";
"09.01.2026 00:00";0,08;0,32;"VALID";
"09.01.2026 00:15";0,032;0,128;"VALID";
"09.01.2026 00:30";0,027;0,108;"VALID";
"09.01.2026 00:45";0,027;0,108;"VALID";
"09.01.2026 01:00";0,033;0,132;"VALID";
"09.01.2026 01:15";0,032;0,128;"VALID";
"09.01.2026 01:30";0,03;0,12;"VALID";
"09.01.2026 01:45";0,024;0,096;"VALID";
"09.01.2026 02:00";0,029;0,116;"VALID";
"09.01.2026 02:15";0,031;0,124;"VALID";
"09.01.2026 02:30";0,03;0,12;"VALID";
"09.01.2026 02:45";0,023;0,092;"VALID";
"09.01.2026 03:00";0,025;0,1;"VALID";
"09.01.2026 03:15";0,031;0,124;"VALID";
"09.01.2026 03:30";0,03;0,12;"VALID";
"09.01.2026 03:45";0,025;0,1;"VALID";
"09.01.2026 04:00";0,022;0,088;"VALID";
"09.01.2026 04:15";0,031;0,124;"VALID";
"09.01.2026 04:30";0,03;0,12;"VALID";
"09.01.2026 04:45";0,028;0,112;"VALID";
"09.01.2026 05:00";0,022;0,088;"VALID";
"09.01.2026 05:15";0,028;0,112;"VALID";
"09.01.2026 05:30";0,03;0,12;"VALID";
"09.01.2026 05:45";0,03;0,12;"VALID";
"09.01.2026 06:00";0,024;0,096;"VALID";
"09.01.2026 06:15";0,025;0,1;"VALID";
"09.01.2026 06:30";0,03;0,12;"VALID";
"09.01.2026 06:45";0,031;0,124;"VALID";
"09.01.2026 07:00";0,025;0,1;"VALID";
"09.01.2026 07:15";0,023;0,092;"VALID";
"09.01.2026 07:30";0,033;0,132;"VALID";
"09.01.2026 07:45";0,064;0,256;"VALID";
"09.01.2026 08:00";0,157;0,628;"VALID";
"09.01.2026 08:15";0,128;0,512;"VALID";
"09.01.2026 08:30";0,097;0,388;"VALID";
"09.01.2026 08:45";0,031;0,124;"VALID";
"09.01.2026 09:00";0,03;0,12;"VALID";
"09.01.2026 09:15";0,024;0,096;"VALID";
"09.01.2026 09:30";0,025;0,1;"VALID";
"09.01.2026 09:45";0,031;0,124;"VALID";
"09.01.2026 10:00";0,03;0,12;"VALID";
"09.01.2026 10:15";0,027;0,108;"VALID";
"09.01.2026 10:30";0,026;0,104;"VALID";
"09.01.2026 10:45";0,119;0,476;"VALID";
"09.01.2026 11:00";0,07;0,28;"VALID";
"09.01.2026 11:15";0,078;0,312;"VALID";
"09.01.2026 11:30";0,069;0,276;"VALID";
"09.01.2026 11:45";0,075;0,3;"VALID";
"09.01.2026 12:00";0,076;0,304;"VALID";
"09.01.2026 12:15";0,075;0,3;"VALID";
"09.01.2026 12:30";0,143;0,572;"VALID";
"09.01.2026 12:45";0,07;0,28;"VALID";
"09.01.2026 13:00";0,076;0,304;"VALID";
"09.01.2026 13:15";0,075;0,3;"VALID";
"09.01.2026 13:30";0,071;0,284;"VALID";
"09.01.2026 13:45";0,064;0,256;"VALID";
"09.01.2026 14:00";0,072;0,288;"VALID";
"09.01.2026 14:15";0,077;0,308;"VALID";
"09.01.2026 14:30";0,076;0,304;"VALID";
"09.01.2026 14:45";0,07;0,28;"VALID";
"09.01.2026 15:00";0,069;0,276;"VALID";
"09.01.2026 15:15";0,075;0,3;"VALID";
"09.01.2026 15:30";0,083;0,332;"VALID";
"09.01.2026 15:45";0,201;0,804;"VALID";
"09.01.2026 16:00";0,08;0,32;"VALID";
"09.01.2026 16:15";0,223;0,892;"VALID";
"09.01.2026 16:30";0,097;0,388;"VALID";
"09.01.2026 16:45";0,094;0,376;"VALID";
"09.01.2026 17:00";0,098;0,392;"VALID";
"09.01.2026 17:15";0,13;0,52;"VALID";
"09.01.2026 17:30";0,094;0,376;"VALID";
"09.01.2026 17:45";0,162;0,648;"VALID";
"09.01.2026 18:00";0,286;1,144;"VALID";
"09.01.2026 18:15";0,124;0,496;"VALID";
"09.01.2026 18:30";0,123;0,492;"VALID";
"09.01.2026 18:45";0,123;0,492;"VALID";
"09.01.2026 19:00";0,114;0,456;"VALID";
"09.01.2026 19:15";0,086;0,344;"VALID";
"09.01.2026 19:30";0,128;0,512;"VALID";
"09.01.2026 19:45";0,138;0,552;"VALID";
"09.01.2026 20:00";0,144;0,576;"VALID";
"09.01.2026 20:15";0,143;0,572;"VALID";
"09.01.2026 20:30";0,14;0,56;"VALID";
"09.01.2026 20:45";0,125;0,5;"VALID";
"09.01.2026 21:00";0,137;0,548;"VALID";
"09.01.2026 21:15";0,147;0,588;"VALID";
"09.01.2026 21:30";0,145;0,58;"VALID";
"09.01.2026 21:45";0,149;0,596;"VALID";
"09.01.2026 22:00";0,151;0,604;"VALID";
"09.01.2026 22:15";0,088;0,352;"VALID";
"09.01.2026 22:30";0,035;0,14;"VALID";
"09.01.2026 22:45";0,028;0,112;"VALID";
"09.01.2026 23:00";0,026;0,104;"VALID";
"09.01.2026 23:15";0,034;0,136;"VALID";
"09.01.2026 23:30";0,032;0,128;"VALID";
"09.01.2026 23:45";0,029;0,116;"VALID";
"10.01.2026 00:00";0,025;0,1;"VALID";
"10.01.2026 00:15";0,033;0,132;"VALID";
"10.01.2026 00:30";0,032;0,128;"VALID";
"10.01.2026 00:45";0,03;0,12;"VALID";
"10.01.2026 01:00";0,024;0,096;"VALID";
"10.01.2026 01:15";0,03;0,12;"VALID";
"10.01.2026 01:30";0,033;0,132;"VALID";
"10.01.2026 01:45";0,031;0,124;"VALID";
"10.01.2026 02:00";0,024;0,096;"VALID";
"10.01.2026 02:15";0,026;0,104;"VALID";
"10.01.2026 02:30";0,031;0,124;"VALID";
"10.01.2026 02:45";0,031;0,124;"VALID";
"10.01.2026 03:00";0,023;0,092;"VALID";
"10.01.2026 03:15";0,026;0,104;"VALID";
"10.01.2026 03:30";0,031;0,124;"VALID";
"10.01.2026 03:45";0,031;0,124;"VALID";
"10.01.2026 04:00";0,025;0,1;"VALID";
"10.01.2026 04:15";0,023;0,092;"VALID";
"10.01.2026 04:30";0,033;0,132;"VALID";
"10.01.2026 04:45";0,03;0,12;"VALID";
"10.01.2026 05:00";0,026;0,104;"VALID";
"10.01.2026 05:15";0,022;0,088;"VALID";
"10.01.2026 05:30";0,03;0,12;"VALID";
"10.01.2026 05:45";0,031;0,124;"VALID";
"10.01.2026 06:00";0,027;0,108;"VALID";
"10.01.2026 06:15";0,022;0,088;"VALID";
"10.01.2026 06:30";0,029;0,116;"VALID";
"10.01.2026 06:45";0,03;0,12;"VALID";
"10.01.2026 07:00";0,028;0,112;"VALID";
"10.01.2026 07:15";0,022;0,088;"VALID";
"10.01.2026 07:30";0,029;0,116;"VALID";
"10.01.2026 07:45";0,031;0,124;"VALID";
"10.01.2026 08:00";0,029;0,116;"VALID";
"10.01.2026 08:15";0,022;0,088;"VALID";
"10.01.2026 08:30";0,027;0,108;"VALID";
"10.01.2026 08:45";0,031;0,124;"VALID";
"10.01.2026 09:00";0,029;0,116;"VALID";
"10.01.2026 09:15";0,023;0,092;"VALID";
"10.01.2026 09:30";0,026;0,104;"VALID";
"10.01.2026 09:45";0,03;0,12;"VALID";
"10.01.2026 10:00";0,03;0,12;"VALID";
"10.01.2026 10:15";0,023;0,092;"VALID";
"10.01.2026 10:30";0,026;0,104;"VALID";
"10.01.2026 10:45";0,147;0,588;"VALID";
"10.01.2026 11:00";0,052;0,208;"VALID";
"10.01.2026 11:15";0,031;0,124;"VALID";
"10.01.2026 11:30";0,071;0,284;"VALID";
"10.01.2026 11:45";0,032;0,128;"VALID";
"10.01.2026 12:00";0,04;0,16;"VALID";
"10.01.2026 12:15";0,206;0,824;"VALID";
"10.01.2026 12:30";0,034;0,136;"VALID";
"10.01.2026 12:45";0,12;0,48;"VALID";
"10.01.2026 13:00";0,17;0,68;"VALID";
"10.01.2026 13:15";0,481;1,924;"VALID";
"10.01.2026 13:30";0,272;1,088;"VALID";
"10.01.2026 13:45";0,148;0,592;"VALID";
"10.01.2026 14:00";0,08;0,32;"VALID";
"10.01.2026 14:15";0,082;0,328;"VALID";
"10.01.2026 14:30";0,083;0,332;"VALID";
"10.01.2026 14:45";0,22;0,88;"VALID";
"10.01.2026 15:00";0,224;0,896;"VALID";
"10.01.2026 15:15";0,071;0,284;"VALID";
"10.01.2026 15:30";0,076;0,304;"VALID";
"10.01.2026 15:45";0,07;0,28;"VALID";
"10.01.2026 16:00";0,069;0,276;"VALID";
"10.01.2026 16:15";0,076;0,304;"VALID";
"10.01.2026 16:30";0,123;0,492;"VALID";
"10.01.2026 16:45";0,137;0,548;"VALID";
"10.01.2026 17:00";0,134;0,536;"VALID";
"10.01.2026 17:15";0,145;0,58;"VALID";
"10.01.2026 17:30";0,144;0,576;"VALID";
"10.01.2026 17:45";0,143;0,572;"VALID";
"10.01.2026 18:00";0,136;0,544;"VALID";
"10.01.2026 18:15";0,139;0,556;"VALID";
"10.01.2026 18:30";0,139;0,556;"VALID";
"10.01.2026 18:45";0,091;0,364;"VALID";
"10.01.2026 19:00";0,321;1,284;"VALID";
"10.01.2026 19:15";0,253;1,012;"VALID";
"10.01.2026 19:30";0,159;0,636;"VALID";
"10.01.2026 19:45";0,184;0,736;"VALID";
"10.01.2026 20:00";0,158;0,632;"VALID";
"10.01.2026 20:15";0,152;0,608;"VALID";
"10.01.2026 20:30";0,12;0,48;"VALID";
"10.01.2026 20:45";0,096;0,384;"VALID";
"10.01.2026 21:00";0,086;0,344;"VALID";
"10.01.2026 21:15";0,094;0,376;"VALID";
"10.01.2026 21:30";0,094;0,376;"VALID";
"10.01.2026 21:45";0,095;0,38;"VALID";
"10.01.2026 22:00";0,108;0,432;"VALID";
"10.01.2026 22:15";0,113;0,452;"VALID";
"10.01.2026 22:30";0,089;0,356;"VALID";
"10.01.2026 22:45";0,09;0,36;"VALID";
"10.01.2026 23:00";0,102;0,408;"VALID";
"10.01.2026 23:15";0,144;0,576;"VALID";
"10.01.2026 23:30";0,139;0,556;"VALID";
"10.01.2026 23:45";0,14;0,56;"VALID";
"11.01.2026 00:00";0,147;0,588;"VALID";
"11.01.2026 00:15";0,146;0,584;"VALID";
"11.01.2026 00:30";0,144;0,576;"VALID";
"11.01.2026 00:45";0,137;0,548;"VALID";
"11.01.2026 01:00";0,117;0,468;"VALID";
"11.01.2026 01:15";0,058;0,232;"VALID";
"11.01.2026 01:30";0,033;0,132;"VALID";
"11.01.2026 01:45";0,027;0,108;"VALID";
"11.01.2026 02:00";0,028;0,112;"VALID";
"11.01.2026 02:15";0,034;0,136;"VALID";
"11.01.2026 02:30";0,033;0,132;"VALID";
"11.01.2026 02:45";0,028;0,112;"VALID";
"11.01.2026 03:00";0,026;0,104;"VALID";
"11.01.2026 03:15";0,033;0,132;"VALID";
"11.01.2026 03:30";0,032;0,128;"VALID";
"11.01.2026 03:45";0,029;0,116;"VALID";
"11.01.2026 04:00";0,024;0,096;"VALID";
"11.01.2026 04:15";0,028;0,112;"VALID";
"11.01.2026 04:30";0,03;0,12;"VALID";
"11.01.2026 04:45";0,03;0,12;"VALID";
"11.01.2026 05:00";0,023;0,092;"VALID";
"11.01.2026 05:15";0,025;0,1;"VALID";
"11.01.2026 05:30";0,031;0,124;"VALID";
"11.01.2026 05:45";0,03;0,12;"VALID";
"11.01.2026 06:00";0,026;0,104;"VALID";
"11.01.2026 06:15";0,023;0,092;"VALID";
"11.01.2026 06:30";0,03;0,12;"VALID";
"11.01.2026 06:45";0,03;0,12;"VALID";
"11.01.2026 07:00";0,03;0,12;"VALID";
"11.01.2026 07:15";0,023;0,092;"VALID";
"11.01.2026 07:30";0,029;0,116;"VALID";
"11.01.2026 07:45";0,031;0,124;"VALID";
"11.01.2026 08:00";0,03;0,12;"VALID";
"11.01.2026 08:15";0,024;0,096;"VALID";
"11.01.2026 08:30";0,026;0,104;"VALID";
"11.01.2026 08:45";0,031;0,124;"VALID";
"11.01.2026 09:00";0,092;0,368;"VALID";
"11.01.2026 09:15";0,066;0,264;"VALID";
"11.01.2026 09:30";0,078;0,312;"VALID";
"11.01.2026 09:45";0,141;0,564;"VALID";
"11.01.2026 10:00";0,144;0,576;"VALID";
"11.01.2026 10:15";0,141;0,564;"VALID";
"11.01.2026 10:30";0,136;0,544;"VALID";
"11.01.2026 10:45";0,139;0,556;"VALID";
"11.01.2026 11:00";0,145;0,58;"VALID";
"11.01.2026 11:15";0,102;0,408;"VALID";
"11.01.2026 11:30";0,031;0,124;"VALID";
"11.01.2026 11:45";0,026;0,104;"VALID";
"11.01.2026 12:00";0,031;0,124;"VALID";
"11.01.2026 12:15";0,032;0,128;"VALID";
"11.01.2026 12:30";0,03;0,12;"VALID";
"11.01.2026 12:45";0,023;0,092;"VALID";
"11.01.2026 13:00";0,03;0,12;"VALID";
"11.01.2026 13:15";0,031;0,124;"VALID";
"11.01.2026 13:30";0,032;0,128;"VALID";
"11.01.2026 13:45";0,026;0,104;"VALID";
"11.01.2026 14:00";0,025;0,1;"VALID";
"11.01.2026 14:15";0,032;0,128;"VALID";
"11.01.2026 14:30";0,032;0,128;"VALID";
"11.01.2026 14:45";0,029;0,116;"VALID";
"11.01.2026 15:00";0,023;0,092;"VALID";
"11.01.2026 15:15";0,029;0,116;"VALID";
"11.01.2026 15:30";0,032;0,128;"VALID";
"11.01.2026 15:45";0,03;0,12;"VALID";
"11.01.2026 16:00";0,022;0,088;"VALID";
"11.01.2026 16:15";0,026;0,104;"VALID";
"11.01.2026 16:30";0,03;0,12;"VALID";
"11.01.2026 16:45";0,03;0,12;"VALID";
"11.01.2026 17:00";0,051;0,204;"VALID";
"11.01.2026 17:15";0,05;0,2;"VALID";
"11.01.2026 17:30";0,035;0,14;"VALID";
"11.01.2026 17:45";0,034;0,136;"VALID";
"11.01.2026 18:00";0,034;0,136;"VALID";
"11.01.2026 18:15";0,031;0,124;"VALID";
"11.01.2026 18:30";0,022;0,088;"VALID";
"11.01.2026 18:45";0,028;0,112;"VALID";
"11.01.2026 19:00";0,03;0,12;"VALID";
"11.01.2026 19:15";0,03;0,12;"VALID";
"11.01.2026 19:30";0,026;0,104;"VALID";
"11.01.2026 19:45";0,023;0,092;"VALID";
"11.01.2026 20:00";0,03;0,12;"VALID";
"11.01.2026 20:15";0,031;0,124;"VALID";
"11.01.2026 20:30";0,029;0,116;"VALID";
"11.01.2026 20:45";0,022;0,088;"VALID";
"11.01.2026 21:00";0,04;0,16;"VALID";
"11.01.2026 21:15";0,052;0,208;"VALID";
"11.01.2026 21:30";0,063;0,252;"VALID";
"11.01.2026 21:45";0,078;0,312;"VALID";
"11.01.2026 22:00";0,085;0,34;"VALID";
"11.01.2026 22:15";0,107;0,428;"VALID";
"11.01.2026 22:30";0,136;0,544;"VALID";
"11.01.2026 22:45";0,142;0,568;"VALID";
"11.01.2026 23:00";0,139;0,556;"VALID";
"11.01.2026 23:15";0,146;0,584;"VALID";
"11.01.2026 23:30";0,142;0,568;"VALID";
"11.01.2026 23:45";0,096;0,384;"VALID";
"12.01.2026 00:00";0,034;0,136;"VALID";
"12.01.2026 00:15";0,031;0,124;"VALID";
"12.01.2026 00:30";0,034;0,136;"VALID";
"12.01.2026 00:45";0,032;0,128;"VALID";
"12.01.2026 01:00";0,026;0,104;"VALID";
"12.01.2026 01:15";0,027;0,108;"VALID";
"12.01.2026 01:30";0,032;0,128;"VALID";
"12.01.2026 01:45";0,031;0,124;"VALID";
"12.01.2026 02:00";0,026;0,104;"VALID";
"12.01.2026 02:15";0,025;0,1;"VALID";
"12.01.2026 02:30";0,032;0,128;"VALID";
"12.01.2026 02:45";0,031;0,124;"VALID";
"12.01.2026 03:00";0,027;0,108;"VALID";
"12.01.2026 03:15";0,022;0,088;"VALID";
"12.01.2026 03:30";0,03;0,12;"VALID";
"12.01.2026 03:45";0,031;0,124;"VALID";
"12.01.2026 04:00";0,028;0,112;"VALID";
"12.01.2026 04:15";0,022;0,088;"VALID";
